market_id,condition_id,question_id,token_id,question,title,event_id,event_title,event_slug,slug,status,outcomes,volume,liquidity,best_bid,best_ask,last_trade_price,start_date,end_date,team_a,team_b,game_classification,reject_reason
637538,0xec37b485ab22b2924222bde0c7cc6fe7e50d571de098a9604f584ade2eee3008,0x9658f61a692be733ecb7c401611f2ad241751a944e0804e1bd84617141ebe6f0,,,"Will the price of Ethereum be above $4,400 on October 23?",60506,Ethereum above ___ on October 23?,ethereum-above-on-october-23,ethereum-above-4400-on-october-23,closed,"[{'label': 'Yes', 'token_id': '108649587336241673810993644205961327311796836086243254476205715503667738768341', 'predexon_id': 'px-xb4mrwgfp4w7', 'price': 0.0}, {'label': 'No', 'token_id': '28924927345662591896199001346609439091138760832360446494205867329533316496771', 'predexon_id': 'px-z55vgo54gzjn', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1271336,0xc8c05c3b44e67dfa6e2e9621751df029a9e29f2b09610571a0a9f3cad5a00f31,0x31c032ce3b1c54b40d025b76b038915490ff1722dcb473bc2182e4f315aa4830,,,Cavaliers vs. Trail Blazers,189439,Cavaliers vs. Trail Blazers,nba-cle-por-2026-02-01,nba-cle-por-2026-02-01,closed,"[{'label': 'Cavaliers', 'token_id': '26112071446814965402999048891641754983996549455934167336095987299380637999450', 'predexon_id': 'px-hwo6mpukoe53', 'price': 1.0}, {'label': 'Trail Blazers', 'token_id': '30173727274918844910579583152794170883896358673164313377208970968961281582170', 'predexon_id': 'px-ohbgfl433fxi', 'price': 0.0}]",,,,,,,,Cavaliers,Trail Blazers,neither_mm,not_cbb
640514,0xc3aee9f61d6ac854fab8251c324e1b8303e48fc57c0584f6394205113cb3d5e9,0x4757ec93ae1ff4eb656e9fd5b33b0ff5d606fcc0326a9648bce34f747aca6237,,,Predators vs. Penguins,62233,Predators vs. Penguins,nhl-nsh-pit-2025-11-16,nhl-nsh-pit-2025-11-16,closed,"[{'label': 'Predators', 'token_id': '36921094022592000809392418494899687863645139468882193475439196972349560431354', 'predexon_id': 'px-3jrbzabym55x', 'price': 0.0}, {'label': 'Penguins', 'token_id': '90660473694488462793985967241075273883039258622158993105769252472750433019788', 'predexon_id': 'px-glekwjblxejf', 'price': 1.0}]",,,,,,,,Predators,Penguins,neither_mm,not_cbb
621677,0x3c88d841e73504b8245b64cd99031a2b7802edcc2fc713a47aa438e072e6392c,0x0ae3db40f249d6e8810a21792c768da2e5be56a61ab5aa8bedac7802f8834173,,,"Will the price of Ethereum be above $4,900 on October 11?",54081,Ethereum above ___ on October 11?,ethereum-above-on-october-11,ethereum-above-4900-on-october-11,closed,"[{'label': 'Yes', 'token_id': '49068821771664012679430512772830070736409880808589359567506818272166099892520', 'predexon_id': 'px-qaqzfs6qavlu', 'price': 0.0}, {'label': 'No', 'token_id': '32927321566467186534448292846444406284728100871969303625449499411281185131331', 'predexon_id': 'px-ufvvs25hsd55', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1456062,0x91c512d9857cd92ea3bb3aa60842de2bb4cb27c8120c389dcac68d6e862aa1dc,0xc4888cef2f561f55a536f13db583e76e8dc145acf5e06b55b909dda19d4a8800,,,Will Real Madrid CF win on 2026-03-11?,235028,Real Madrid CF vs. Manchester City FC,ucl-rma1-mnc1-2026-03-11,ucl-rma1-mnc1-2026-03-11-rma1,closed,"[{'label': 'Yes', 'token_id': '56414504707422739955831237046661798725741455841321832950381253795907320301962', 'predexon_id': 'px-aeqnbt76wqj5', 'price': 1.0}, {'label': 'No', 'token_id': '9059451262741139509490538502038067211339010535712469618380604340564503672798', 'predexon_id': 'px-fbk2rgm55knm', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
740740,0x4a24b9e9494be21a0df504d49306255d6ca11b3e25e6aacba66eb00e3d5785ba,0x77dd0d3430b0bdac368ee8dd79a2a4b4c0c5616a1e0c3285252cebe5857ecea8,,,"UFC 323: Dvalishvili vs. Yan (Bantamweight, Main Card)",92873,"UFC 323: Dvalishvili vs. Yan (Bantamweight, Main Card)",ufc-mer-pet-2025-12-06,ufc-mer-pet-2025-12-06,closed,"[{'label': 'Dvalishvili', 'token_id': '79761102707167849139903719303497187106868978462484620857403822669760382458192', 'predexon_id': 'px-ookzk4btsses', 'price': 0.0}, {'label': 'Yan', 'token_id': '88357475382505075647043817092295694093462861520153469923039139070662218851781', 'predexon_id': 'px-n36kjb2qcxpm', 'price': 1.0}]",,,,,,,,Dvalishvili,Yan,neither_mm,not_cbb
1087127,0xf5b66a47024f99db3baec6e25f7b16682d4dd6e716feb3b70b832328d888d902,0x2108b687d96b2f64c48e823acdfb1856bc968163cc1a09cc7ab058ca06c45261,,,Cavaliers vs. Timberwolves,138797,Cavaliers vs. Timberwolves,nba-cle-min-2026-01-08,nba-cle-min-2026-01-08,closed,"[{'label': 'Cavaliers', 'token_id': '37582405867650591402139694827769280239445945899846403593094939660188449217227', 'predexon_id': 'px-mobvkvmnsjca', 'price': 0.0}, {'label': 'Timberwolves', 'token_id': '41916525688651416696369234023088477605884548603592454691934140005522676807848', 'predexon_id': 'px-vzijmrpyal4c', 'price': 1.0}]",,,,,,,,Cavaliers,Timberwolves,neither_mm,not_cbb
700855,0x484bf8ea7f672dd79e396ca29dda2f0862be9f40930aa4b92d747d0c4c3cd8ab,0x57c86f9c4ca668b585f0cffc8ca81f973b0159af934e10e403bfffdb6152e2f3,,,Spread: Chiefs (-3.5),89350,Chiefs vs. Cowboys,nfl-kc-dal-2025-11-27,nfl-kc-dal-2025-11-27-spread-away-3pt5,closed,"[{'label': 'Chiefs', 'token_id': '80758825671196494183712483895458878973527073690658618871061785269635947672040', 'predexon_id': 'px-uwutcgdrc7si', 'price': 0.0}, {'label': 'Cowboys', 'token_id': '107794389740836642749944195342902848592472384353297752885071222752278653469770', 'predexon_id': 'px-cwyvgmt2hdmz', 'price': 1.0}]",,,,,,,,Chiefs,Cowboys,neither_mm,not_cbb
512954,0x3b40221adf21a481d1eb3c84bd52e828384fe2558a9889afa86068874f84f7b8,0x81075105b6addd84c4a4c548a834bcee8cb4f16572be612df6c662249e953b04,,,Pete Hegseth confirmed as Secretary of Defense?,14555,Which Trump picks will be confirmed?,which-trump-picks-will-be-confirmed,will-pete-hegseth-be-confirmed-as-secretary-of-defense,closed,"[{'label': 'Yes', 'token_id': '26412569917706258775452811954963942695202054227476671063537380634753560526546', 'predexon_id': 'px-i2gjzrqhvkw5', 'price': 1.0}, {'label': 'No', 'token_id': '69434146839924032306488993454548729623044305296422336344928239807571889472247', 'predexon_id': 'px-izkx4hc6jjxr', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1684983,0x6da6c9ee75e7192f0689a8b128a91f06e67e12d0a7e2be09485f89941f120c23,0xd951892712315ea43f305a7e660615e9b8cc9e5db261fa7fa12e7552cfc42d08,,,Counter-Strike: Team Falcons vs FURIA (BO3) - BLAST Open Rotterdam Group A,297322,Counter-Strike: Team Falcons vs FURIA (BO3) - BLAST Open Rotterdam Group A,cs2-fal2-furia-2026-03-23,cs2-fal2-furia-2026-03-23,closed,"[{'label': 'Team Falcons', 'token_id': '96152515631371174532926937362487917853962795752690359835130985596332646922176', 'predexon_id': 'px-ldebmovwmohy', 'price': 1.0}, {'label': 'FURIA', 'token_id': '2116715792897421481852255923916932431938704579218893739317900084278762591545', 'predexon_id': 'px-aazne7y7hpks', 'price': 0.0}]",,,,,,,,Team Falcons,FURIA,neither_mm,not_cbb
507312,0xb050853ef167805e2d876f5ada36f41c51f42006492f8d1dfc97572ca1c345f4,0xbc425549dfa96c89beefa96229584077863ecb1f29ef56f7249e378795a3451d,,,Will Slovan Bratislava win the UEFA Champions League?,12585,Champions League Winner,champions-league-winner-2025,will-slovan-bratislava-win-the-uefa-champions-league,closed,"[{'label': 'Yes', 'token_id': '45622205931369325179928175700220180796383607885431252553724236735011164420056', 'predexon_id': 'px-lqe3lej72obf', 'price': 0.0}, {'label': 'No', 'token_id': '102651360244556795688209191713812032515024213328906724766782828794893397834010', 'predexon_id': 'px-2vvjaiv253yb', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1944368,0x6c5d0f491c20cb5ba6adaee566a4655f7da7a94212015fcd082fceadebb2168a,0x249221b01e426e37ef85ae2810b59725d4e8184db042edd9cbd0eac72a734f02,,,Will Real Madrid CF win on 2026-04-24?,366700,Real Betis Balompié vs. Real Madrid CF,lal-bet-rea-2026-04-24,lal-bet-rea-2026-04-24-rea,closed,"[{'label': 'Yes', 'token_id': '1025166382000609751009726938143922559179829173906940972697092796893369839377', 'predexon_id': 'px-5hjixoqane2l', 'price': 0.0}, {'label': 'No', 'token_id': '110908745545986982718734436262370559092980723106308746803966985364578931184654', 'predexon_id': 'px-pon2y7iuxyob', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1249386,0x178bee198271032eb5ac06ea27b7cf14937885b826639531650679f64fd9c2d0,0xd0af4cbf61c51d8c3bb79a18090d7506a765ca3eb0404d7e12019abff1600b93,,,Thunder vs. Timberwolves,183273,Thunder vs. Timberwolves,nba-okc-min-2026-01-29,nba-okc-min-2026-01-29,closed,"[{'label': 'Thunder', 'token_id': '26732297900734713331000658095838470993110776495638167995294641483174223246359', 'predexon_id': 'px-7kaxldccrk5l', 'price': 0.0}, {'label': 'Timberwolves', 'token_id': '34248811464737352640384648657418985868204684522124678001368478196138005010993', 'predexon_id': 'px-5hllbro2f2ri', 'price': 1.0}]",,,,,,,,Thunder,Timberwolves,neither_mm,not_cbb
898663,0x336ee35845099e7d11fa2edbe417ef7791507130689f0f71a35ecc7480807404,0xafa4232ba6045534f8b8bf7595dc8ace16d12f8741971c587b5653a43de78c04,,,Will Williams be the 2026 F1 Constructors' Champion?,100394,F1 Constructors' Champion,f1-constructors-champion,will-williams-be-the-2026-f1-constructors-champion,open,"[{'label': 'Yes', 'token_id': '27337041781356516601571012994978167830956476360346448017662015681854407368494', 'predexon_id': 'px-aclt7gvfgm6o', 'price': 0.004795839507580079}, {'label': 'No', 'token_id': '23563505839472355884918401759966908517438677506720422006685535275322398511701', 'predexon_id': 'px-gkbhh5sm2tlj', 'price': 0.9952041604924199}]",,,,,,,,Yes,No,neither_mm,not_cbb
678150,0xb21f2a16078a8fa010cf7d7ff57782166c61f2069f3c98b6392eb6ab180a4bd4,0x12a6a9b1fbf2fc886a48b22a0d6f54b1a31337bb6c0a3787951f4c8d66c11f21,,,Warriors vs. Magic,79666,Warriors vs. Magic,nba-gsw-orl-2025-11-18,nba-gsw-orl-2025-11-18,closed,"[{'label': 'Warriors', 'token_id': '95775993467194307353467645657681933860330312290822573981255312249351845735526', 'predexon_id': 'px-3ijdtabmp3pn', 'price': 0.0}, {'label': 'Magic', 'token_id': '64888268135417688657670368689242874436022438949194962989472477368731644286041', 'predexon_id': 'px-nh5bye5nupjl', 'price': 1.0}]",,,,,,,,Warriors,Magic,neither_mm,not_cbb
517077,0xc2c1038424a37a044781d1915e82ddbea1515d79cdb8966a2bf0a658b178b21c,0xcea6f7d134f8dd6c28c584270582b755df850a84664d79bd17a58ff3baca3770,,,"Will Bitcoin reach $200,000 by January 31, 2025?",16219,What price will Bitcoin hit in January?,what-price-will-bitcoin-hit-in-january,will-bitcoin-reach-200000-by-january-31-2025,closed,"[{'label': 'Yes', 'token_id': '60803003979377314175239643215398210162298788643179995980032138901387043323508', 'predexon_id': 'px-3mieaejyt3sl', 'price': 0.0}, {'label': 'No', 'token_id': '50143543104700630867565829980413775713750282732894639685093851652320726827648', 'predexon_id': 'px-6v3bpczkemh5', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2326654,0x821b530445694142d4b28874d58ffe841cad17a1106b7c0cff715bd7a165d7df,0x54823e5189b9b6c69cb4659c90b3d6e64a2ed9bb9943950eb69a4a45be34867a,,,Spread: Norway (-1.5),511467,Iraq vs. Norway - More Markets,fifwc-irq-nor-2026-06-16-more-markets,fifwc-irq-nor-2026-06-16-spread-away-1pt5,closed,"[{'label': 'Norway', 'token_id': '75059586055131682548835845883723546178449987008659057560452995582689932689569', 'predexon_id': 'px-q5gbzs7hjple', 'price': 1.0}, {'label': 'Iraq', 'token_id': '9160813349828624442011039440222654092059693476732970398082610154674560609291', 'predexon_id': 'px-l27haahc36tk', 'price': 0.0}]",,,,,,,,Norway,Iraq,neither_mm,not_cbb
553829,0x89389a6b1439856a8d366234c795d72865c927a1aa3cf9d4cc04a3a400defde1,0x7faa974ff857682d64433d5c4dfba46ff51415a68cbd5bd1994248df2d561205,,,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,27829,2026 NHL Stanley Cup Champion ,2026-nhl-stanley-cup-champion,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,closed,"[{'label': 'Yes', 'token_id': '68803485030073596962715540294172682212192134248970512695855620898253368033218', 'predexon_id': 'px-2gwgrrs2h5jy', 'price': 0.0}, {'label': 'No', 'token_id': '58534831224432332845742394199681128700782343287162911891204466367752298448751', 'predexon_id': 'px-wvs7xiarq52t', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2080737,0x6fe4e1c7cc5388742f2734ad01087752d8a8262d473bfb60ecfe03fed763f856,0x320c4893fde45ce520f320719ef32412f242d340a606b1aa129f317921406002,,,Will FC Internazionale Milano win on 2026-05-09?,418127,SS Lazio vs. FC Internazionale Milano,sea-laz-int-2026-05-09,sea-laz-int-2026-05-09-int,closed,"[{'label': 'Yes', 'token_id': '34035488952879944798183380521056943784932549445337288781019879017442446241801', 'predexon_id': 'px-mk32shkmw6gs', 'price': 1.0}, {'label': 'No', 'token_id': '9860067770456900419663318786988556060256681862591444696600125497411060024845', 'predexon_id': 'px-dbcijdgbl4gl', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
534200,0x9b4af0d905b10f5ec2c2966a74b4dcc58b8a42620dd3a7375785de0d48166933,0x5b89137622e3a237f7216462dcbe1268fbfdfe543fac5a4af05e1ced202f310f,,,Will Yoon Suk Yeol be elected the next president of South Korea?,22254,Next president of South Korea?,next-president-of-south-korea,will-yoon-suk-yeol-be-elected-the-next-president-of-south-korea,closed,"[{'label': 'Yes', 'token_id': '15549060895447951248116665178163383295306789417896270824800710865741232176532', 'predexon_id': 'px-5pzx74vfrazi', 'price': 0.0}, {'label': 'No', 'token_id': '63494430870909754250525978200272570103822378420889708240660469370913467107596', 'predexon_id': 'px-qkm5cxmqxh6q', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1861196,0x0d19279732f49f104b90ccbc0b6a678d735a42572ab8c5340f0e75177e0d7086,0xe311d0e0d60ca3d7b97306a8944672343b3415d22485867778dc8eab4a768d9e,,,Suns vs. Lakers,343282,Suns vs. Lakers,nba-phx-lal-2026-04-10,nba-phx-lal-2026-04-10,closed,"[{'label': 'Suns', 'token_id': '39138843209711661965847440886374729606157055204795496509733128917866998580791', 'predexon_id': 'px-snatnumj5omc', 'price': 0.0}, {'label': 'Lakers', 'token_id': '21687284370148189428412890878744580871821944416220116348609842231721830796769', 'predexon_id': 'px-26gfhdnflb7u', 'price': 1.0}]",,,,,,,,Suns,Lakers,neither_mm,not_cbb
1190484,0x435dbb7bde05ec37c4b419bbeeeae3c3353faaacb03ecf0e9515a6c477f48fb7,0xc67fc30248c3766120f1842f662bb158d5f28c1c3566f86df5a2cc25dc1406d0,,,Raptors vs. Kings,165971,Raptors vs. Kings,nba-tor-sac-2026-01-21,nba-tor-sac-2026-01-21,closed,"[{'label': 'Raptors', 'token_id': '49462620561514218772479908221482521169227199634471679187313433099974108270512', 'predexon_id': 'px-wycuojasco57', 'price': 1.0}, {'label': 'Kings', 'token_id': '67545952483116094391668027455605711877339695654404153609743165308599006476268', 'predexon_id': 'px-ivynqxyhkewl', 'price': 0.0}]",,,,,,,,Raptors,Kings,neither_mm,not_cbb
617514,0x9ae8ba9d5dd2b181163aa76591743b4392fab473689f56c9317fb9e10eef297a,0x5b4280889c36e4a613734cfde9841ee49217405bdab8470b62b677e2c9abd3ae,,,Ankalaev vs. Pereira,51673,UFC 320: Ankalaev vs. Pereira 2,ufc-320-ankalaev-vs-pereira-2,ufc-ankalaev-vs-pereira-2025-10-04,closed,"[{'label': 'Ankalaev', 'token_id': '41190236688886659739304059924325927006341026379642881961434423014894377157800', 'predexon_id': 'px-y3umiueotcbw', 'price': 0.0}, {'label': 'Pereira', 'token_id': '49535933573096135846080624089152063912277712359083261490841028663816801238728', 'predexon_id': 'px-yxrn4rufg4ni', 'price': 1.0}]",,,,,,,,Ankalaev,Pereira,neither_mm,not_cbb
1047010,0x6cb66944a396a0248f289c1a2a785698cf34d1d6f60383317bcc6bc3f4fe83f5,0x1e5aab875a79011fb5528cc47605668fb082c0c9a829fe80ddc6980376462bc4,,,Celtics vs. Clippers,128965,Celtics vs. Clippers,nba-bos-lac-2026-01-03,nba-bos-lac-2026-01-03,closed,"[{'label': 'Celtics', 'token_id': '60720538161240990659234923982622361377385745090272390916565599300167487760347', 'predexon_id': 'px-et6muedq2gdm', 'price': 1.0}, {'label': 'Clippers', 'token_id': '111539425671999687252026041388494674687045258101837038918292612874721819800127', 'predexon_id': 'px-sb3idt2y6lh5', 'price': 0.0}]",,,,,,,,Celtics,Clippers,neither_mm,not_cbb
1467767,0x14aae19ed36c60c3c723b2a77427381e0f6796849a1bc87b55b7c7db7099559c,0x0fcd50622a48d39eb0e10547ede8f39482b56e16dfe694378cb0d98a6a45e7c5,,,Will Crude Oil (CL) hit (HIGH) $90 by end of March?,237260,Will Crude Oil (CL) hit__ by end of March?,will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-90-by-end-of-march-124-949-438-563-647-712-323,closed,"[{'label': 'Yes', 'token_id': '97380323795159718798067587453513144582247083359697151191381113800415951716841', 'predexon_id': 'px-yrr2qiyzty32', 'price': 1.0}, {'label': 'No', 'token_id': '6154554693749743390960620335843150897458198335826687161334693098840883043189', 'predexon_id': 'px-oa6d65zgw35g', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
512097,0x805d5d29303a29387e9b541f5c7405bcea69f8ef56137ce174356cb0e548d3ee,0x7d8b504e9c0a5e52e33d4d507845fa59797207c7db41111bd32942c23f16e59c,,,Trump ends taxes on tips in first 100 days?,14151,Trump ends taxes on tips in first 100 days?,trump-ends-taxes-on-tips-in-first-100-days,trump-ends-taxes-on-tips-in-first-100-days,closed,"[{'label': 'Yes', 'token_id': '21900374431706505913966810093047438062929450162263689219438218938167390698223', 'predexon_id': 'px-o3eakr6yn4ma', 'price': 0.0}, {'label': 'No', 'token_id': '42782917608917526849982555751925373259594286579992452863819979739479395401094', 'predexon_id': 'px-nfbplairqcy4', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1271313,0xb8556936a9327f016822d938a0ca62bb9bf5a325a98a2a373d0de2f3fe13fd2f,0x3b6f8ab83d52fa86b87cfdc6fd34d2dd042df4e9e271ad5a8ba5747cce34e373,,,Magic vs. Spurs,189416,Magic vs. Spurs,nba-orl-sas-2026-02-01,nba-orl-sas-2026-02-01,closed,"[{'label': 'Magic', 'token_id': '11838056262011959730403879030806683369423260156753188345626028519774898150682', 'predexon_id': 'px-qgscs2xmi2aw', 'price': 0.0}, {'label': 'Spurs', 'token_id': '101962832390240355913931476340349239068949031036967665157922908391872847118001', 'predexon_id': 'px-2e2bg6nv5oer', 'price': 1.0}]",,,,,,,,Magic,Spurs,neither_mm,not_cbb
1292385,0x5e85b259fcb04645d9b88e4097c2a3d7606a1e9d279a331eb5baaf0b873e68cb,0xa2b2dcdb8e533d91bfa6deaf2c8f5c3923e8b4dd3c4eea1e72177808c794447a,,,Australian Open Women's: Aryna Sabalenka vs Elena Rybakina,192435,Australian Open Women's: Aryna Sabalenka vs Elena Rybakina,wta-sabalen-rybakin-2026-01-31,wta-sabalen-rybakin-2026-01-31,closed,"[{'label': 'Sabalenka', 'token_id': '98061041382278837489560297502430691584849447714055109781964515475508752079356', 'predexon_id': 'px-lzkemrxbu54y', 'price': 0.0}, {'label': 'Rybakina', 'token_id': '69645535348405044973801600552329281180253030195200848552364447573904224165315', 'predexon_id': 'px-lp2l3bjkajac', 'price': 1.0}]",,,,,,,,Sabalenka,Rybakina,neither_mm,not_cbb
623433,0x714863c22e8c1bb9d3e55925839a5325c3ab64f5c44f3c96b0873fd27cff3471,0xae991f5f66c6c08cf5b5c2b343dd8b10432054392f7dddb07873b1c095914b0d,,,"Will the price of Ethereum be above $5,200 on October 13?",55007,Ethereum above ___ on October 13?,ethereum-above-on-october-13,ethereum-above-5200-on-october-13,closed,"[{'label': 'Yes', 'token_id': '28948499355199863969358133929667447942073159704653716779140415767623984028790', 'predexon_id': 'px-2dcj5fz7msra', 'price': 0.0}, {'label': 'No', 'token_id': '33489722528351572761299909448494224890487682289736383852046942230544958769357', 'predexon_id': 'px-vnlcd5mbjsvg', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2313022,0x522402b339695a5c11d6faac2723822ef40f513569c54e8df12e043d78f687c5,0x9f26d8f3f2a6e4c8f4dff242d96369bdfd20402c1010c8e6f0b4c3a946c4f72d,,,Avalanche vs. Golden Knights,506323,Avalanche vs. Golden Knights,nhl-col-las-2026-05-26,nhl-col-las-2026-05-26,closed,"[{'label': 'Avalanche', 'token_id': '77717979605129007988895576858044262173767941565462066040582860182529670246295', 'predexon_id': 'px-xhpx2blgefhd', 'price': 0.0}, {'label': 'Golden Knights', 'token_id': '93443214774916778849479909177952843381688414695081000823688194873542183413097', 'predexon_id': 'px-byp5hds5s5wv', 'price': 1.0}]",,,,,,,,Avalanche,Golden Knights,neither_mm,not_cbb
1397656,0x28e7c57a5d983d62a9e8dcb775e1cb122320bba383b588757054a6d855a6ca9c,0x378ec86a3e6d37a17e1d9cac65910b9f4a5e17182add376db8f88be98c731822,,,Cavaliers vs. Bucks,216954,Cavaliers vs. Bucks,nba-cle-mil-2026-02-25,nba-cle-mil-2026-02-25,closed,"[{'label': 'Cavaliers', 'token_id': '113406814782104466557788238831146520705884504943006493168474281166758936883325', 'predexon_id': 'px-nem35qube6pu', 'price': 0.0}, {'label': 'Bucks', 'token_id': '96731147130371262918610412130854423939807572050965205634865483733292085476227', 'predexon_id': 'px-mkxscbs3sobc', 'price': 1.0}]",,,,,,,,Cavaliers,Bucks,neither_mm,not_cbb
